,Date,pm25,pm25_scaled,pm25_hybrid_bidir
0,04-02-2019 19:00,70.52,0.07166693964458275,70.52
1,04-02-2019 20:00,61.39,0.06232085824256817,61.38999999999999
2,04-02-2019 21:00,59.94,0.060836540823847346,59.94
3,04-02-2019 22:00,76.44,0.07772704938170501,76.44
4,04-02-2019 23:00,98.54,0.10035009417738106,98.54
5,05-02-2019 00:00,100.94,0.10280689542216034,100.94
6,05-02-2019 01:00,96.25,0.09800589632298747,96.25
7,05-02-2019 02:00,101.27,0.1031447055933175,101.27
8,05-02-2019 03:00,103.88,0.10581647694701497,103.88
9,05-02-2019 04:00,114.56,0.11674924248628285,114.56
10,05-02-2019 05:00,108.15,0.11018753582835149,108.15
11,05-02-2019 06:00,102.58,0.10448570960609287,102.58
12,05-02-2019 07:00,92.91,0.09458684792400295,92.91
13,05-02-2019 08:00,97.26,0.09903980018016542,97.26
14,05-02-2019 09:00,103.24,0.10516132994840717,103.24
15,05-02-2019 10:00,110.72,0.11281836049463598,110.72
16,05-02-2019 11:00,99.94,0.10178322823683564,99.94
17,05-02-2019 12:00,96.22,0.09797518630742773,96.22
18,05-02-2019 13:00,95.22,0.09695151912210302,95.22
19,05-02-2019 14:00,77.2,0.0785050364425518,77.2
20,05-02-2019 15:00,63.91,0.06490049954958643,63.91
21,05-02-2019 16:00,66.57,0.06762345426255015,66.57
22,05-02-2019 17:00,69.14,0.07025427892883465,69.14
23,05-02-2019 18:00,67.76,0.06884161821308656,67.76
24,05-02-2019 19:00,69.69,0.07081729588076324,69.69
25,05-02-2019 20:00,71.88,0.07305912701662434,71.88
26,05-02-2019 21:00,64.14,0.06513594300221112,64.14
27,05-02-2019 22:00,72.33,0.07351977725002047,72.33
28,05-02-2019 23:00,85.9,0.08741094095487675,85.9
29,06-02-2019 00:00,93.98,0.09568217181230039,93.98
30,06-02-2019 01:00,88.85,0.09043075915158463,88.85
31,06-02-2019 02:00,89.66,0.09125992957169764,89.66
32,06-02-2019 03:00,100.79,0.10265334534436164,100.79
33,06-02-2019 04:00,100.01,0.10185488493980838,100.01
34,06-02-2019 05:00,106.37,0.1083654082384735,106.37
35,06-02-2019 06:00,114.35,0.11653427237736466,114.35
36,06-02-2019 07:00,111.24,0.11335066743100482,111.24
37,06-02-2019 08:00,116.78,0.1190217836377037,116.78
38,06-02-2019 09:00,144.8,0.14770493817050204,144.8
39,06-02-2019 10:00,128.86,0.1313876832364262,128.86
40,06-02-2019 11:00,98.88,0.10069814102039144,98.88
41,06-02-2019 12:00,67.69,0.06876996151011383,67.69
42,06-02-2019 13:00,48.81,0.04944312505118336,48.81
43,06-02-2019 14:00,46.62,0.04720129391532225,46.62
44,06-02-2019 15:00,46.14,0.04670993366636639,46.14
45,06-02-2019 16:00,40.34,0.04077266399148309,40.34
46,06-02-2019 17:00,38.54,0.03893006305789861,38.54
47,06-02-2019 18:00,32.1,0.0323376463844075,32.1
48,06-02-2019 19:00,33.68,0.03395504053722054,33.68
49,06-02-2019 20:00,42.98,0.04347514536074031,42.98
50,06-02-2019 21:00,60.62,0.061532634509868143,60.62
51,06-02-2019 22:00,74.78,0.076027761854066,74.78
52,06-02-2019 23:00,76.84,0.0781365162558349,76.84
53,07-02-2019 00:00,70.71,0.07186143640979444,70.71
54,07-02-2019 01:00,65.44,0.06646671034313323,65.44
55,07-02-2019 02:00,67.26,0.0683297846204242,67.26
56,07-02-2019 03:00,56.58,0.05739701908115633,56.58
57,07-02-2019 04:00,50.32,0.05098886250102366,50.32
58,07-02-2019 05:00,41.5,0.04196011792645975,41.5
59,07-02-2019 06:00,42.39,0.042871181721398734,42.39
60,07-02-2019 07:00,42.64,0.04312709851772991,42.64
61,07-02-2019 08:00,37.25,0.03760953238882974,37.25
62,07-02-2019 09:00,44.06,0.044580705920891,44.06
63,07-02-2019 10:00,39.72,0.04013799033658177,39.72
64,07-02-2019 11:00,37.77,0.038141839325198594,37.77
65,07-02-2019 12:00,33.66,0.03393456719351404,33.66
66,07-02-2019 13:00,31.28,0.03149823929244124,31.280000000000005
67,07-02-2019 14:00,29.48,0.02965563835885677,29.48
68,07-02-2019 15:00,34.41,0.034702317582507566,34.41
69,07-02-2019 16:00,31.69,0.03191794283842437,31.69
70,07-02-2019 17:00,25.86,0.025949963147981328,25.86
71,07-02-2019 18:00,18.68,0.018600032757349932,18.68
72,07-02-2019 19:00,15.47,0.015314061092457622,15.47
73,07-02-2019 20:00,18.93,0.018855949553681108,18.93
74,07-02-2019 21:00,30.95,0.031160429121284087,30.95
75,07-02-2019 22:00,32.76,0.0330132667267218,32.76
76,07-02-2019 23:00,54.06,0.054817377774138074,54.06
77,08-02-2019 00:00,61.75,0.06268937842928507,61.75
78,08-02-2019 01:00,58.1,0.058952993202849885,58.1
79,08-02-2019 02:00,59.89,0.060785357464581115,59.89
80,08-02-2019 03:00,62.11,0.06305789861600196,62.11
81,08-02-2019 04:00,67.24,0.0683093112767177,67.24
82,08-02-2019 05:00,59.35,0.060232577184505774,59.35
83,08-02-2019 06:00,65.41,0.06643600032757349,65.41
84,08-02-2019 07:00,68.21,0.06930226844648267,68.21
85,08-02-2019 08:00,79.33,0.08068544754729341,79.33
86,08-02-2019 09:00,99.28,0.10110760789452133,99.28
87,08-02-2019 10:00,104.32,0.10626689050855785,104.32
88,08-02-2019 11:00,103.85,0.10578576693145524,103.85
89,08-02-2019 12:00,97.1,0.09887601343051346,97.1
90,08-02-2019 13:00,103.31,0.1052329866513799,103.31
91,08-02-2019 14:00,97.84,0.09963352714765375,97.84
92,08-02-2019 15:00,92.01,0.09366554745721072,92.01
93,08-02-2019 16:00,97.88,0.09967447383506674,97.88
94,08-02-2019 17:00,88.42,0.089990582261895,88.42
95,08-02-2019 18:00,73.8,0.07502456801244779,73.8
96,08-02-2019 19:00,79.97,0.08134059454590123,79.97
97,08-02-2019 20:00,80.19,0.08156580132667267,80.19
98,08-02-2019 21:00,85.33,0.08682745065924166,85.33
99,08-02-2019 22:00,92.94,0.09461755793956268,92.94
100,08-02-2019 23:00,100.18,0.10202890836131358,100.18
101,09-02-2019 00:00,112.61,0.11475309147489968,112.61
102,09-02-2019 01:00,107.79,0.1098190156416346,107.79
103,09-02-2019 02:00,114.81,0.11700515928261403,114.81
104,09-02-2019 03:00,116.16,0.11838710998280239,116.16
105,09-02-2019 04:00,112.68,0.11482474817787242,112.68
106,09-02-2019 05:00,107.27,0.10928670870526573,107.27
107,09-02-2019 06:00,105.33,0.10730079436573581,105.33
108,09-02-2019 07:00,90.19,0.09180247317991974,90.19
109,09-02-2019 08:00,106.08,0.10806854475472934,106.08
110,09-02-2019 09:00,115.53,0.11774219965604782,115.53
111,09-02-2019 10:00,121.7,0.12405822618950127,121.7
112,09-02-2019 11:00,115.81,0.11802882646793875,115.81
113,09-02-2019 12:00,103.16,0.1050794365735812,103.16
114,09-02-2019 13:00,88.27,0.0898370321840963,88.27
115,09-02-2019 14:00,73.47,0.07468675784129064,73.47
116,09-02-2019 15:00,76.91,0.07820817295880762,76.91
117,09-02-2019 16:00,69.86,0.07099131930226844,69.86
118,09-02-2019 17:00,60.9,0.061819261321759064,60.9
119,09-02-2019 18:00,54.8,0.055574891491278346,54.8
120,09-02-2019 19:00,53.15,0.053885840635492586,53.15
121,09-02-2019 20:00,41.2,0.04165301777086234,41.2
122,09-02-2019 21:00,45.11,0.04565555646548194,45.11
123,09-02-2019 22:00,62.72,0.06368233559905004,62.720000000000006
124,09-02-2019 23:00,57.76,0.05860494635983948,57.76
125,10-02-2019 00:00,55.09,0.055871754975022524,55.09
126,10-02-2019 01:00,55.32,0.0561071984276472,55.32
127,10-02-2019 02:00,46.81,0.04739579068053394,46.81
128,10-02-2019 03:00,43.66,0.04417123904676111,43.66
129,10-02-2019 04:00,61.52,0.062453934976660394,61.52000000000001
130,10-02-2019 05:00,63.89,0.06488002620587995,63.89000000000001
131,10-02-2019 06:00,60.82,0.06173736794693309,60.82
132,10-02-2019 07:00,62.29,0.06324215870936041,62.29
133,10-02-2019 08:00,70.53,0.071677176316436,70.53
134,10-02-2019 09:00,73.09,0.07429776431086725,73.09
135,10-02-2019 10:00,91.89,0.09354270739497174,91.89
136,10-02-2019 11:00,87.77,0.08932519859143394,87.77
137,10-02-2019 12:00,85.7,0.0872062075178118,85.7
138,10-02-2019 13:00,69.74,0.07086847924002947,69.74
139,10-02-2019 14:00,56.91,0.05773482925231348,56.91
140,10-02-2019 15:00,57.08,0.057908852673818685,57.08
141,10-02-2019 16:00,52.07,0.0527802800753419,52.07
142,10-02-2019 17:00,45.82,0.04638236016706248,45.82
143,10-02-2019 18:00,42.59,0.04307591515846368,42.59
144,10-02-2019 19:00,52.13,0.05284170010646139,52.13
145,10-02-2019 20:00,52.07,0.0527802800753419,52.07
146,10-02-2019 21:00,46.53,0.04710916386864302,46.53
147,10-02-2019 22:00,44.35,0.044877569404635165,44.35
148,10-02-2019 23:00,55.91,0.05671116206698877,55.91
149,11-02-2019 00:00,54.35,0.05511424125788224,54.35
150,11-02-2019 01:00,59.23,0.060109737122266804,59.23
151,11-02-2019 02:00,64.06,0.06505404962738515,64.06
152,11-02-2019 03:00,73.21,0.0744206043731062,73.21
153,11-02-2019 04:00,72.42,0.0736119072966997,72.42
154,11-02-2019 05:00,67.73,0.06881090819752682,67.73
155,11-02-2019 06:00,66.53,0.06758250757513717,66.53
156,11-02-2019 07:00,65.51,0.06653836704610597,65.51
157,11-02-2019 08:00,65.67,0.06670215379575792,65.67
158,11-02-2019 09:00,97.65,0.09943903038244206,97.65
159,11-02-2019 10:00,114.81,0.11700515928261403,114.81
160,11-02-2019 11:00,132.22,0.1348272049791172,132.22
161,11-02-2019 12:00,108.33,0.11037179592170993,108.33
162,11-02-2019 13:00,80.88,0.08227213168454671,80.88
163,11-02-2019 14:00,63.46,0.06443984931619032,63.46
164,11-02-2019 15:00,57.51,0.058349029563508306,57.51
165,11-02-2019 16:00,54.11,0.054868561133404305,54.11
166,11-02-2019 17:00,52.95,0.05368110719842765,52.95
167,11-02-2019 18:00,44.24,0.044764966014249445,44.24
168,11-02-2019 19:00,41.82,0.042287691425763656,41.82
169,11-02-2019 20:00,54.0,0.054755957743018585,54.0
170,11-02-2019 21:00,86.57,0.0880967979690443,86.57
171,11-02-2019 22:00,101.06,0.1029297354843993,101.06
172,11-02-2019 23:00,91.86,0.093511997379412,91.86
173,12-02-2019 00:00,87.47,0.08901809843583654,87.47
174,12-02-2019 01:00,83.92,0.08538407992793383,83.92
175,12-02-2019 02:00,79.32,0.08067521087544016,79.32
176,12-02-2019 03:00,86.84,0.08837318810908197,86.84
177,12-02-2019 04:00,84.78,0.08626443370731307,84.78
178,12-02-2019 05:00,90.94,0.09257022356891327,90.94
179,12-02-2019 06:00,95.05,0.09677749570059782,95.05
180,12-02-2019 07:00,85.5,0.08700147408074686,85.5
181,12-02-2019 08:00,95.07,0.09679796904430431,95.07
182,12-02-2019 09:00,97.97,0.09976660388174596,97.97
183,12-02-2019 10:00,109.28,0.11134427974776841,109.28
184,12-02-2019 11:00,121.05,0.1233928425190402,121.05
185,12-02-2019 12:00,115.25,0.1174555728441569,115.25
186,12-02-2019 13:00,92.99,0.09466874129882892,92.99
187,12-02-2019 14:00,68.42,0.06951723855540086,68.42
188,12-02-2019 15:00,55.09,0.055871754975022524,55.09
189,12-02-2019 16:00,50.54,0.051214069281795095,50.54
190,12-02-2019 17:00,48.57,0.04919744492670543,48.57
191,12-02-2019 18:00,37.6,0.037967815903693386,37.6
192,12-02-2019 19:00,36.95,0.03730243223323233,36.95
193,12-02-2019 20:00,38.18,0.038561542871181714,38.18
194,12-02-2019 21:00,48.71,0.049340758332650884,48.71
195,12-02-2019 22:00,74.34,0.07557734829252313,74.34
196,12-02-2019 23:00,102.02,0.10391245598231102,102.02
197,13-02-2019 00:00,112.09,0.11422078453853084,112.09
198,13-02-2019 01:00,124.43,0.12685283760543772,124.42999999999999
199,13-02-2019 02:00,107.92,0.1099520923757268,107.92
200,13-02-2019 03:00,93.54,0.09523175825075751,93.54
201,13-02-2019 04:00,81.58,0.08298869871427401,81.58
202,13-02-2019 05:00,73.05,0.07425681762345425,73.05
203,13-02-2019 06:00,88.01,0.08957087871591188,88.01
204,13-02-2019 07:00,81.13,0.08252804848087789,81.13
205,13-02-2019 08:00,108.11,0.11014658914093849,108.11
206,13-02-2019 09:00,137.38,0.1401093276553927,137.38
207,13-02-2019 10:00,150.36,0.1533965277209074,150.36
208,13-02-2019 11:00,156.4,0.15957947752026863,156.4
209,13-02-2019 12:00,137.68,0.14041642781099012,137.68
210,13-02-2019 13:00,113.62,0.11578699533207763,113.62
211,13-02-2019 14:00,97.94,0.09973589386618621,97.94
212,13-02-2019 15:00,88.16,0.08972442879371058,88.16
213,13-02-2019 16:00,79.64,0.08100278437474408,79.64
214,13-02-2019 17:00,61.87,0.06281221849152403,61.870000000000005
215,13-02-2019 18:00,48.54,0.04916673491114568,48.54
216,13-02-2019 19:00,37.27,0.037630005732536234,37.27
217,13-02-2019 20:00,50.66,0.05133690934403406,50.66
218,13-02-2019 21:00,44.99,0.045532716403242975,44.99
219,13-02-2019 22:00,47.39,0.04798951764802227,47.39
220,13-02-2019 23:00,54.84,0.05561583817869134,54.84
221,14-02-2019 00:00,54.72,0.05549299811645238,54.72
222,14-02-2019 01:00,53.14,0.053875603963639336,53.14
223,14-02-2019 02:00,54.84,0.05561583817869134,54.84
224,14-02-2019 03:00,56.5,0.05731512570633036,56.5
225,14-02-2019 04:00,61.15,0.06207517811809024,61.15
226,14-02-2019 05:00,64.13,0.06512570633035787,64.13
227,14-02-2019 06:00,52.78,0.05350708377692245,52.78
228,14-02-2019 07:00,51.16,0.05184874293669641,51.16
229,14-02-2019 08:00,44.92,0.04546105970027025,44.92
230,14-02-2019 09:00,62.39,0.06334452542789289,62.39000000000001
231,14-02-2019 10:00,63.5,0.0644807960036033,63.5
232,14-02-2019 11:00,63.58,0.06456268937842928,63.58
233,14-02-2019 12:00,70.94,0.07209687986241912,70.94
234,14-02-2019 13:00,70.59,0.07173859634755549,70.59
235,14-02-2019 14:00,60.72,0.06163500122840062,60.72
236,14-02-2019 15:00,52.24,0.052954303496847106,52.24
237,14-02-2019 16:00,46.73,0.04731389730570796,46.73
238,14-02-2019 17:00,47.66,0.04826590778805994,47.66
239,14-02-2019 18:00,47.72,0.04832732781917942,47.72
240,14-02-2019 19:00,45.39,0.04594218327737286,45.39
241,14-02-2019 20:00,51.67,0.05237081320121202,51.67
242,14-02-2019 21:00,64.05,0.0650438129555319,64.05
243,14-02-2019 22:00,72.92,0.07412374088936205,72.92
244,14-02-2019 23:00,89.82,0.09142371632134959,89.82
245,15-02-2019 00:00,91.68,0.09332773728605356,91.68
246,15-02-2019 01:00,108.54,0.11058676603062813,108.54
247,15-02-2019 02:00,118.33,0.120608467774957,118.33
248,15-02-2019 03:00,121.95,0.12431414298583245,121.95
249,15-02-2019 04:00,117.12,0.1193698304807141,117.12
250,15-02-2019 05:00,100.47,0.10232577184505773,100.47
251,15-02-2019 06:00,93.69,0.09538530832855621,93.69
252,15-02-2019 07:00,89.55,0.09114732618131192,89.55
253,15-02-2019 08:00,80.63,0.08201621488821553,80.63
254,15-02-2019 09:00,94.09,0.0957947752026861,94.09
255,15-02-2019 10:00,92.34,0.09400335762836787,92.34
256,15-02-2019 11:00,101.66,0.10354393579559412,101.66
257,15-02-2019 12:00,99.35,0.10117926459749405,99.35
258,15-02-2019 13:00,94.84,0.09656252559167963,94.84
259,15-02-2019 14:00,89.22,0.09080951601015477,89.22
260,15-02-2019 15:00,79.86,0.08122799115551552,79.86
261,15-02-2019 16:00,69.79,0.07091966259929572,69.79
262,15-02-2019 17:00,61.84,0.0627815084759643,61.84
263,15-02-2019 18:00,55.63,0.056424535255097864,55.63
264,15-02-2019 19:00,49.28,0.04992424862828597,49.28
265,15-02-2019 20:00,50.74,0.05141880271886004,50.74
266,15-02-2019 21:00,62.81,0.06377446564572926,62.81000000000001
267,15-02-2019 22:00,65.02,0.06603677012529685,65.02
